42 1 1 20.905885 -23.965699 7.554932
43 1 1 21.905885 -23.965699 7.554932
44 1 1 22.905885 -23.965699 7.554932
45 1 1 23.905885 -23.965699 7.554932
46 1 1 24.905885 -23.965699 7.554932
47 1 1 25.905885 -23.965699 7.554932
48 1 1 26.905885 -23.965699 7.554932
49 1 1 27.905885 -23.965699 7.554932
50 1 1 28.905885 -23.965699 7.554932
51 1 1 29.905885 -23.965699 7.554932
52 1 1 20.405885 -23.099673 7.554932
53 1 1 21.405885 -23.099673 7.554932
54 1 1 22.405885 -23.099673 7.554932
55 1 1 23.405885 -23.099673 7.554932
56 1 1 24.405885 -23.099673 7.554932
57 1 1 25.405885 -23.099673 7.554932
58 1 1 26.405885 -23.099673 7.554932
59 1 1 27.405885 -23.099673 7.554932
60 1 1 28.405885 -23.099673 7.554932
61 1 1 29.405885 -23.099673 7.554932
62 1 1 20.905885 -22.233648 7.554932
63 1 1 21.905885 -22.233648 7.554932
64 1 1 22.905885 -22.233648 7.554932
65 1 1 23.905885 -22.233648 7.554932
66 1 1 24.905885 -22.233648 7.554932
67 1 1 25.905885 -22.233648 7.554932
68 1 1 26.905885 -22.233648 7.554932
69 1 1 27.905885 -22.233648 7.554932
70 1 1 28.905885 -22.233648 7.554932
71 1 1 21.405885 -21.367622 7.554932
72 1 1 22.405885 -21.367622 7.554932
73 1 1 23.405885 -21.367622 7.554932
74 1 1 24.405885 -21.367622 7.554932
75 1 1 25.405885 -21.367622 7.554932
76 1 1 26.405885 -21.367622 7.554932
77 1 1 27.405885 -21.367622 7.554932
78 1 1 28.405885 -21.367622 7.554932
79 1 1 21.905885 -20.501597 7.554932
80 1 1 22.905885 -20.501597 7.554932
81 1 1 23.905885 -20.501597 7.554932
82 1 1 24.905885 -20.501597 7.554932
83 1 1 25.905885 -20.501597 7.554932
84 1 1 26.905885 -20.501597 7.554932
85 1 1 27.905885 -20.501597 7.554932
86 1 1 22.405885 -19.635572 7.554932
87 1 1 23.405885 -19.635572 7.554932
88 1 1 24.405885 -19.635572 7.554932
89 1 1 25.405885 -19.635572 7.554932
90 1 1 26.405885 -19.635572 7.554932
91 1 1 27.405885 -19.635572 7.554932
92 2 1 -10.801962 0.463013 24.823347
93 2 1 -9.801962 0.463013 24.823347
94 2 1 -8.801962 0.463013 24.823347
95 2 1 -7.801962 0.463013 24.823347
96 2 1 -6.801962 0.463013 24.823347
97 2 1 -5.801962 0.463013 24.823347
98 2 1 -11.301962 1.329038 24.823347
99 2 1 -10.301962 1.329038 24.823347
100 2 1 -9.301962 1.329038 24.823347
101 2 1 -8.301962 1.329038 24.823347
102 2 1 -7.301962 1.329038 24.823347
103 2 1 -6.301962 1.329038 24.823347
104 2 1 -5.301962 1.329038 24.823347
105 2 1 -11.801962 2.195064 24.823347
106 2 1 -10.801962 2.195064 24.823347
107 2 1 -9.801962 2.195064 24.823347
108 2 1 -8.801962 2.195064 24.823347
109 2 1 -7.801962 2.195064 24.823347
110 2 1 -6.801962 2.195064 24.823347
111 2 1 -5.801962 2.195064 24.823347
112 2 1 -4.801962 2.195064 24.823347
113 2 1 -12.301962 3.061089 24.823347
114 2 1 -11.301962 3.061089 24.823347
115 2 1 -10.301962 3.061089 24.823347
116 2 1 -9.301962 3.061089 24.823347
117 2 1 -8.301962 3.061089 24.823347
118 2 1 -7.301962 3.061089 24.823347
119 2 1 -6.301962 3.061089 24.823347
120 2 1 -5.301962 3.061089 24.823347
121 2 1 -4.301962 3.061089 24.823347
122 2 1 -12.801962 3.927114 24.823347
123 2 1 -11.801962 3.927114 24.823347
124 2 1 -10.801962 3.927114 24.823347
125 2 1 -9.801962 3.927114 24.823347
126 2 1 -8.801962 3.927114 24.823347
127 2 1 -7.801962 3.927114 24.823347
128 2 1 -6.801962 3.927114 24.823347
129 2 1 -5.801962 3.927114 24.823347
130 2 1 -4.801962 3.927114 24.823347
131 2 1 -3.801962 3.927114 24.823347
132 2 1 -13.301962 4.793140 24.823347
133 2 1 -12.301962 4.793140 24.823347
134 2 1 -11.301962 4.793140 24.823347
135 2 1 -10.301962 4.793140 24.823347
136 2 1 -9.301962 4.793140 24.823347
137 2 1 -8.301962 4.793140 24.823347
138 2 1 -7.301962 4.793140 24.823347
139 2 1 -6.301962 4.793140 24.823347
140 2 1 -5.301962 4.793140 24.823347
141 2 1 -4.301962 4.793140 24.823347
142 2 1 -3.301962 4.793140 24.823347
143 2 1 -12.801962 5.659165 24.823347
144 2 1 -11.801962 5.659165 24.823347
145 2 1 -10.801962 5.659165 24.823347
146 2 1 -9.801962 5.659165 24.823347
147 2 1 -8.801962 5.659165 24.823347
148 2 1 -7.801962 5.659165 24.823347
149 2 1 -6.801962 5.659165 24.823347
150 2 1 -5.801962 5.659165 24.823347
151 2 1 -4.801962 5.659165 24.823347
152 2 1 -3.801962 5.659165 24.823347
153 2 1 -12.301962 6.525191 24.823347
154 2 1 -11.301962 6.525191 24.823347
155 2 1 -10.301962 6.525191 24.823347
156 2 1 -9.301962 6.525191 24.823347
157 2 1 -8.301962 6.525191 24.823347
158 2 1 -7.301962 6.525191 24.823347
159 2 1 -6.301962 6.525191 24.823347
160 2 1 -5.301962 6.525191 24.823347
161 2 1 -4.301962 6.525191 24.823347
162 2 1 -11.801962 7.391216 24.823347
163 2 1 -10.801962 7.391216 24.823347
164 2 1 -9.801962 7.391216 24.823347
165 2 1 -8.801962 7.391216 24.823347
166 2 1 -7.801962 7.391216 24.823347
167 2 1 -6.801962 7.391216 24.823347
168 2 1 -5.801962 7.391216 24.823347
169 2 1 -4.801962 7.391216 24.823347
170 2 1 -11.301962 8.257241 24.823347
171 2 1 -10.301962 8.257241 24.823347
172 2 1 -9.301962 8.257241 24.823347
173 2 1 -8.301962 8.257241 24.823347
174 2 1 -7.301962 8.257241 24.823347
175 2 1 -6.301962 8.257241 24.823347
176 2 1 -5.301962 8.257241 24.823347
177 2 1 -10.801962 9.123267 24.823347
178 2 1 -9.801962 9.123267 24.823347
179 2 1 -8.801962 9.123267 24.823347
180 2 1 -7.801962 9.123267 24.823347
181 2 1 -6.801962 9.123267 24.823347
182 2 1 -5.801962 9.123267 24.823347
183 3 1 22.405885 10.049292 0.000000
184 3 1 23.405885 10.049292 0.000000
185 3 1 24.405885 10.049292 0.000000
186 3 1 25.405885 10.049292 0.000000
187 3 1 26.405885 10.049292 0.000000
188 3 1 27.405885 10.049292 0.000000
189 3 1 21.905885 10.915318 0.000000
190 3 1 22.905885 10.915318 0.000000
191 3 1 23.905885 10.915318 0.000000
192 3 1 24.905885 10.915318 0.000000
193 3 1 25.905885 10.915318 0.000000
194 3 1 26.905885 10.915318 0.000000
195 3 1 27.905885 10.915318 0.000000
196 3 1 21.405885 11.781343 0.000000
197 3 1 22.405885 11.781343 0.000000
198 3 1 23.405885 11.781343 0.000000
199 3 1 24.405885 11.781343 0.000000
200 3 1 25.405885 11.781343 0.000000
201 3 1 26.405885 11.781343 0.000000
202 3 1 27.405885 11.781343 0.000000
203 3 1 28.405885 11.781343 0.000000
204 3 1 20.905885 12.647368 0.000000
205 3 1 21.905885 12.647368 0.000000
206 3 1 22.905885 12.647368 0.000000
207 3 1 23.905885 12.647368 0.000000
208 3 1 24.905885 12.647368 0.000000
209 3 1 25.905885 12.647368 0.000000
210 3 1 26.905885 12.647368 0.000000
211 3 1 27.905885 12.647368 0.000000
212 3 1 28.905885 12.647368 0.000000
213 3 1 20.405885 13.513394 0.000000
214 3 1 21.405885 13.513394 0.000000
215 3 1 22.405885 13.513394 0.000000
216 3 1 23.405885 13.513394 0.000000
217 3 1 24.405885 13.513394 0.000000
218 3 1 25.405885 13.513394 0.000000
219 3 1 26.405885 13.513394 0.000000
220 3 1 27.405885 13.513394 0.000000
221 3 1 28.405885 13.513394 0.000000
222 3 1 29.405885 13.513394 0.000000
223 3 1 19.905885 14.379419 0.000000
224 3 1 20.905885 14.379419 0.000000
225 3 1 21.905885 14.379419 0.000000
226 3 1 22.905885 14.379419 0.000000
227 3 1 23.905885 14.379419 0.000000
228 3 1 24.905885 14.379419 0.000000
229 3 1 25.905885 14.379419 0.000000
230 3 1 26.905885 14.379419 0.000000
231 3 1 27.905885 14.379419 0.000000
232 3 1 28.905885 14.379419 0.000000
233 3 1 29.905885 14.379419 0.000000
234 3 1 20.405885 15.245445 0.000000
235 3 1 21.405885 15.245445 0.000000
236 3 1 22.405885 15.245445 0.000000
237 3 1 23.405885 15.245445 0.000000
238 3 1 24.405885 15.245445 0.000000
239 3 1 25.405885 15.245445 0.000000
240 3 1 26.405885 15.245445 0.000000
241 3 1 27.405885 15.245445 0.000000
242 3 1 28.405885 15.245445 0.000000
243 3 1 29.405885 15.245445 0.000000
244 3 1 20.905885 16.111470 0.000000
245 3 1 21.905885 16.111470 0.000000
246 3 1 22.905885 16.111470 0.000000
247 3 1 23.905885 16.111470 0.000000
248 3 1 24.905885 16.111470 0.000000
249 3 1 25.905885 16.111470 0.000000
250 3 1 26.905885 16.111470 0.000000
251 3 1 27.905885 16.111470 0.000000
252 3 1 28.905885 16.111470 0.000000
253 3 1 21.405885 16.977495 0.000000
254 3 1 22.405885 16.977495 0.000000
255 3 1 23.405885 16.977495 0.000000
256 3 1 24.405885 16.977495 0.000000
257 3 1 25.405885 16.977495 0.000000
258 3 1 26.405885 16.977495 0.000000
259 3 1 27.405885 16.977495 0.000000
260 3 1 28.405885 16.977495 0.000000
261 3 1 21.905885 17.843521 0.000000
262 3 1 22.905885 17.843521 0.000000
263 3 1 23.905885 17.843521 0.000000
264 3 1 24.905885 17.843521 0.000000
265 3 1 25.905885 17.843521 0.000000
266 3 1 26.905885 17.843521 0.000000
267 3 1 27.905885 17.843521 0.000000
268 3 1 22.405885 18.709546 0.000000
269 3 1 23.405885 18.709546 0.000000
270 3 1 24.405885 18.709546 0.000000
271 3 1 25.405885 18.709546 0.000000
272 3 1 26.405885 18.709546 0.000000
273 3 1 27.405885 18.709546 0.000000
274 4 1 -2.500000 -23.502686 9.713484
275 4 1 -1.500000 -23.502686 9.713484
276 4 1 -0.500000 -23.502686 9.713484
277 4 1 0.500000 -23.502686 9.713484
278 4 1 1.500000 -23.502686 9.713484
279 4 1 2.500000 -23.502686 9.713484
280 4 1 -3.000000 -22.636660 9.713484
281 4 1 -2.000000 -22.636660 9.713484
282 4 1 -1.000000 -22.636660 9.713484
283 4 1 0.000000 -22.636660 9.713484
284 4 1 1.000000 -22.636660 9.713484
285 4 1 2.000000 -22.636660 9.713484
286 4 1 3.000000 -22.636660 9.713484
287 4 1 -3.500000 -21.770635 9.713484
288 4 1 -2.500000 -21.770635 9.713484
289 4 1 -1.500000 -21.770635 9.713484
290 4 1 -0.500000 -21.770635 9.713484
291 4 1 0.500000 -21.770635 9.713484
292 4 1 1.500000 -21.770635 9.713484
293 4 1 2.500000 -21.770635 9.713484
294 4 1 3.500000 -21.770635 9.713484
295 4 1 -4.000000 -20.904610 9.713484
296 4 1 -3.000000 -20.904610 9.713484
297 4 1 -2.000000 -20.904610 9.713484
298 4 1 -1.000000 -20.904610 9.713484
299 4 1 0.000000 -20.904610 9.713484
300 4 1 1.000000 -20.904610 9.713484
301 4 1 2.000000 -20.904610 9.713484
302 4 1 3.000000 -20.904610 9.713484
303 4 1 4.000000 -20.904610 9.713484
304 4 1 -4.500000 -20.038584 9.713484
305 4 1 -3.500000 -20.038584 9.713484
306 4 1 -2.500000 -20.038584 9.713484
307 4 1 -1.500000 -20.038584 9.713484
308 4 1 -0.500000 -20.038584 9.713484
309 4 1 0.500000 -20.038584 9.713484
310 4 1 1.500000 -20.038584 9.713484
311 4 1 2.500000 -20.038584 9.713484
312 4 1 3.500000 -20.038584 9.713484
313 4 1 4.500000 -20.038584 9.713484
314 4 1 -5.000000 -19.172559 9.713484
315 4 1 -4.000000 -19.172559 9.713484
316 4 1 -3.000000 -19.172559 9.713484
317 4 1 -2.000000 -19.172559 9.713484
318 4 1 -1.000000 -19.172559 9.713484
319 4 1 0.000000 -19.172559 9.713484
320 4 1 1.000000 -19.172559 9.713484
321 4 1 2.000000 -19.172559 9.713484
322 4 1 3.000000 -19.172559 9.713484
323 4 1 4.000000 -19.172559 9.713484
324 4 1 5.000000 -19.172559 9.713484
325 4 1 -4.500000 -18.306533 9.713484
326 4 1 -3.500000 -18.306533 9.713484
327 4 1 -2.500000 -18.306533 9.713484
328 4 1 -1.500000 -18.306533 9.713484
329 4 1 -0.500000 -18.306533 9.713484
330 4 1 0.500000 -18.306533 9.713484
331 4 1 1.500000 -18.306533 9.713484
332 4 1 2.500000 -18.306533 9.713484
333 4 1 3.500000 -18.306533 9.713484
334 4 1 4.500000 -18.306533 9.713484
335 4 1 -4.000000 -17.440508 9.713484
336 4 1 -3.000000 -17.440508 9.713484
337 4 1 -2.000000 -17.440508 9.713484
338 4 1 -1.000000 -17.440508 9.713484
339 4 1 0.000000 -17.440508 9.713484
340 4 1 1.000000 -17.440508 9.713484
341 4 1 2.000000 -17.440508 9.713484
342 4 1 3.000000 -17.440508 9.713484
343 4 1 4.000000 -17.440508 9.713484
344 4 1 -3.500000 -16.574483 9.713484
345 4 1 -2.500000 -16.574483 9.713484
346 4 1 -1.500000 -16.574483 9.713484
347 4 1 -0.500000 -16.574483 9.713484
348 4 1 0.500000 -16.574483 9.713484
349 4 1 1.500000 -16.574483 9.713484
350 4 1 2.500000 -16.574483 9.713484
351 4 1 3.500000 -16.574483 9.713484
352 4 1 -3.000000 -15.708457 9.713484
353 4 1 -2.000000 -15.708457 9.713484
354 4 1 -1.000000 -15.708457 9.713484
355 4 1 0.000000 -15.708457 9.713484
356 4 1 1.000000 -15.708457 9.713484
357 4 1 2.000000 -15.708457 9.713484
358 4 1 3.000000 -15.708457 9.713484
359 4 1 -2.500000 -14.842432 9.713484
360 4 1 -1.500000 -14.842432 9.713484
361 4 1 -0.500000 -14.842432 9.713484
362 4 1 0.500000 -14.842432 9.713484
363 4 1 1.500000 -14.842432 9.713484
364 4 1 2.500000 -14.842432 9.713484
365 5 1 22.405885 0.463013 -18.347692
366 5 1 23.405885 0.463013 -18.347692
367 5 1 24.405885 0.463013 -18.347692
368 5 1 25.405885 0.463013 -18.347692
369 5 1 26.405885 0.463013 -18.347692
370 5 1 27.405885 0.463013 -18.347692
371 5 1 21.905885 1.329038 -18.347692
372 5 1 22.905885 1.329038 -18.347692
373 5 1 23.905885 1.329038 -18.347692
374 5 1 24.905885 1.329038 -18.347692
375 5 1 25.905885 1.329038 -18.347692
376 5 1 26.905885 1.329038 -18.347692
377 5 1 27.905885 1.329038 -18.347692
378 5 1 21.405885 2.195064 -18.347692
379 5 1 22.405885 2.195064 -18.347692
380 5 1 23.405885 2.195064 -18.347692
381 5 1 24.405885 2.195064 -18.347692
382 5 1 25.405885 2.195064 -18.347692
383 5 1 26.405885 2.195064 -18.347692
384 5 1 27.405885 2.195064 -18.347692
385 5 1 28.405885 2.195064 -18.347692
386 5 1 20.905885 3.061089 -18.347692
387 5 1 21.905885 3.061089 -18.347692
388 5 1 22.905885 3.061089 -18.347692
389 5 1 23.905885 3.061089 -18.347692
390 5 1 24.905885 3.061089 -18.347692
391 5 1 25.905885 3.061089 -18.347692
392 5 1 26.905885 3.061089 -18.347692
393 5 1 27.905885 3.061089 -18.347692
394 5 1 28.905885 3.061089 -18.347692
395 5 1 20.405885 3.927114 -18.347692
396 5 1 21.405885 3.927114 -18.347692
397 5 1 22.405885 3.927114 -18.347692
398 5 1 23.405885 3.927114 -18.347692
399 5 1 24.405885 3.927114 -18.347692
400 5 1 25.405885 3.927114 -18.347692
401 5 1 26.405885 3.927114 -18.347692
402 5 1 27.405885 3.927114 -18.347692
403 5 1 28.405885 3.927114 -18.347692
404 5 1 29.405885 3.927114 -18.347692
405 5 1 19.905885 4.793140 -18.347692
406 5 1 20.905885 4.793140 -18.347692
407 5 1 21.905885 4.793140 -18.347692
408 5 1 22.905885 4.793140 -18.347692
409 5 1 23.905885 4.793140 -18.347692
410 5 1 24.905885 4.793140 -18.347692
411 5 1 25.905885 4.793140 -18.347692
412 5 1 26.905885 4.793140 -18.347692
413 5 1 27.905885 4.793140 -18.347692
414 5 1 28.905885 4.793140 -18.347692
415 5 1 29.905885 4.793140 -18.347692
416 5 1 20.405885 5.659165 -18.347692
417 5 1 21.405885 5.659165 -18.347692
418 5 1 22.405885 5.659165 -18.347692
419 5 1 23.405885 5.659165 -18.347692
420 5 1 24.405885 5.659165 -18.347692
421 5 1 25.405885 5.659165 -18.347692
422 5 1 26.405885 5.659165 -18.347692
423 5 1 27.405885 5.659165 -18.347692
424 5 1 28.405885 5.659165 -18.347692
425 5 1 29.405885 5.659165 -18.347692
426 5 1 20.905885 6.525191 -18.347692
427 5 1 21.905885 6.525191 -18.347692
428 5 1 22.905885 6.525191 -18.347692
429 5 1 23.905885 6.525191 -18.347692
430 5 1 24.905885 6.525191 -18.347692
431 5 1 25.905885 6.525191 -18.347692
432 5 1 26.905885 6.525191 -18.347692
433 5 1 27.905885 6.525191 -18.347692
434 5 1 28.905885 6.525191 -18.347692
435 5 1 21.405885 7.391216 -18.347692
436 5 1 22.405885 7.391216 -18.347692
437 5 1 23.405885 7.391216 -18.347692
438 5 1 24.405885 7.391216 -18.347692
439 5 1 25.405885 7.391216 -18.347692
440 5 1 26.405885 7.391216 -18.347692
441 5 1 27.405885 7.391216 -18.347692
442 5 1 28.405885 7.391216 -18.347692
443 5 1 21.905885 8.257241 -18.347692
444 5 1 22.905885 8.257241 -18.347692
445 5 1 23.905885 8.257241 -18.347692
446 5 1 24.905885 8.257241 -18.347692
447 5 1 25.905885 8.257241 -18.347692
448 5 1 26.905885 8.257241 -18.347692
449 5 1 27.905885 8.257241 -18.347692
450 5 1 22.405885 9.123267 -18.347692
451 5 1 23.405885 9.123267 -18.347692
452 5 1 24.405885 9.123267 -18.347692
453 5 1 25.405885 9.123267 -18.347692
454 5 1 26.405885 9.123267 -18.347692
455 5 1 27.405885 9.123267 -18.347692
456 6 1 22.405885 10.049292 11.872036
457 6 1 23.405885 10.049292 11.872036
458 6 1 24.405885 10.049292 11.872036
459 6 1 25.405885 10.049292 11.872036
460 6 1 26.405885 10.049292 11.872036
461 6 1 27.405885 10.049292 11.872036
462 6 1 21.905885 10.915318 11.872036
463 6 1 22.905885 10.915318 11.872036
464 6 1 23.905885 10.915318 11.872036
465 6 1 24.905885 10.915318 11.872036
466 6 1 25.905885 10.915318 11.872036
467 6 1 26.905885 10.915318 11.872036
468 6 1 27.905885 10.915318 11.872036
469 6 1 21.405885 11.781343 11.872036
470 6 1 22.405885 11.781343 11.872036
471 6 1 23.405885 11.781343 11.872036
472 6 1 24.405885 11.781343 11.872036
473 6 1 25.405885 11.781343 11.872036
474 6 1 26.405885 11.781343 11.872036
475 6 1 27.405885 11.781343 11.872036
476 6 1 28.405885 11.781343 11.872036
477 6 1 20.905885 12.647368 11.872036
478 6 1 21.905885 12.647368 11.872036
479 6 1 22.905885 12.647368 11.872036
480 6 1 23.905885 12.647368 11.872036
481 6 1 24.905885 12.647368 11.872036
482 6 1 25.905885 12.647368 11.872036
483 6 1 26.905885 12.647368 11.872036
484 6 1 27.905885 12.647368 11.872036
485 6 1 28.905885 12.647368 11.872036
486 6 1 20.405885 13.513394 11.872036
487 6 1 21.405885 13.513394 11.872036
488 6 1 22.405885 13.513394 11.872036
489 6 1 23.405885 13.513394 11.872036
490 6 1 24.405885 13.513394 11.872036
491 6 1 25.405885 13.513394 11.872036
492 6 1 26.405885 13.513394 11.872036
493 6 1 27.405885 13.513394 11.872036
494 6 1 28.405885 13.513394 11.872036
495 6 1 29.405885 13.513394 11.872036
496 6 1 19.905885 14.379419 11.872036
497 6 1 20.905885 14.379419 11.872036
498 6 1 21.905885 14.379419 11.872036
499 6 1 22.905885 14.379419 11.872036
500 6 1 23.905885 14.379419 11.872036
501 6 1 24.905885 14.379419 11.872036
502 6 1 25.905885 14.379419 11.872036
503 6 1 26.905885 14.379419 11.872036
504 6 1 27.905885 14.379419 11.872036
505 6 1 28.905885 14.379419 11.872036
506 6 1 29.905885 14.379419 11.872036
507 6 1 20.405885 15.245445 11.872036
508 6 1 21.405885 15.245445 11.872036
509 6 1 22.405885 15.245445 11.872036
510 6 1 23.405885 15.245445 11.872036
511 6 1 24.405885 15.245445 11.872036
512 6 1 25.405885 15.245445 11.872036
513 6 1 26.405885 15.245445 11.872036
514 6 1 27.405885 15.245445 11.872036
515 6 1 28.405885 15.245445 11.872036
516 6 1 29.405885 15.245445 11.872036
517 6 1 20.905885 16.111470 11.872036
518 6 1 21.905885 16.111470 11.872036
519 6 1 22.905885 16.111470 11.872036
520 6 1 23.905885 16.111470 11.872036
521 6 1 24.905885 16.111470 11.872036
522 6 1 25.905885 16.111470 11.872036
523 6 1 26.905885 16.111470 11.872036
524 6 1 27.905885 16.111470 11.872036
525 6 1 28.905885 16.111470 11.872036
526 6 1 21.405885 16.977495 11.872036
527 6 1 22.405885 16.977495 11.872036
528 6 1 23.405885 16.977495 11.872036
529 6 1 24.405885 16.977495 11.872036
530 6 1 25.405885 16.977495 11.872036
531 6 1 26.405885 16.977495 11.872036
532 6 1 27.405885 16.977495 11.872036
533 6 1 28.405885 16.977495 11.872036
534 6 1 21.905885 17.843521 11.872036
535 6 1 22.905885 17.843521 11.872036
536 6 1 23.905885 17.843521 11.872036
537 6 1 24.905885 17.843521 11.872036
538 6 1 25.905885 17.843521 11.872036
539 6 1 26.905885 17.843521 11.872036
540 6 1 27.905885 17.843521 11.872036
541 6 1 22.405885 18.709546 11.872036
542 6 1 23.405885 18.709546 11.872036
543 6 1 24.405885 18.709546 11.872036
544 6 1 25.405885 18.709546 11.872036
545 6 1 26.405885 18.709546 11.872036
546 6 1 27.405885 18.709546 11.872036
547 7 1 -2.500000 -13.916406 11.872036
548 7 1 -1.500000 -13.916406 11.872036
549 7 1 -0.500000 -13.916406 11.872036
550 7 1 0.500000 -13.916406 11.872036
551 7 1 1.500000 -13.916406 11.872036
552 7 1 2.500000 -13.916406 11.872036
553 7 1 -3.000000 -13.050381 11.872036
554 7 1 -2.000000 -13.050381 11.872036
555 7 1 -1.000000 -13.050381 11.872036
556 7 1 0.000000 -13.050381 11.872036
557 7 1 1.000000 -13.050381 11.872036
558 7 1 2.000000 -13.050381 11.872036
559 7 1 3.000000 -13.050381 11.872036
560 7 1 -3.500000 -12.184356 11.872036
561 7 1 -2.500000 -12.184356 11.872036
562 7 1 -1.500000 -12.184356 11.872036
563 7 1 -0.500000 -12.184356 11.872036
564 7 1 0.500000 -12.184356 11.872036
565 7 1 1.500000 -12.184356 11.872036
566 7 1 2.500000 -12.184356 11.872036
567 7 1 3.500000 -12.184356 11.872036
568 7 1 -4.000000 -11.318330 11.872036
569 7 1 -3.000000 -11.318330 11.872036
570 7 1 -2.000000 -11.318330 11.872036
571 7 1 -1.000000 -11.318330 11.872036
572 7 1 0.000000 -11.318330 11.872036
573 7 1 1.000000 -11.318330 11.872036
574 7 1 2.000000 -11.318330 11.872036
575 7 1 3.000000 -11.318330 11.872036
576 7 1 4.000000 -11.318330 11.872036
577 7 1 -4.500000 -10.452305 11.872036
578 7 1 -3.500000 -10.452305 11.872036
579 7 1 -2.500000 -10.452305 11.872036
580 7 1 -1.500000 -10.452305 11.872036
581 7 1 -0.500000 -10.452305 11.872036
582 7 1 0.500000 -10.452305 11.872036
583 7 1 1.500000 -10.452305 11.872036
584 7 1 2.500000 -10.452305 11.872036
585 7 1 3.500000 -10.452305 11.872036
586 7 1 4.500000 -10.452305 11.872036
587 7 1 -5.000000 -9.586279 11.872036
588 7 1 -4.000000 -9.586279 11.872036
589 7 1 -3.000000 -9.586279 11.872036
590 7 1 -2.000000 -9.586279 11.872036
591 7 1 -1.000000 -9.586279 11.872036
592 7 1 0.000000 -9.586279 11.872036
593 7 1 1.000000 -9.586279 11.872036
594 7 1 2.000000 -9.586279 11.872036
595 7 1 3.000000 -9.586279 11.872036
596 7 1 4.000000 -9.586279 11.872036
597 7 1 5.000000 -9.586279 11.872036
598 7 1 -4.500000 -8.720254 11.872036
599 7 1 -3.500000 -8.720254 11.872036
600 7 1 -2.500000 -8.720254 11.872036
601 7 1 -1.500000 -8.720254 11.872036
602 7 1 -0.500000 -8.720254 11.872036
603 7 1 0.500000 -8.720254 11.872036
604 7 1 1.500000 -8.720254 11.872036
605 7 1 2.500000 -8.720254 11.872036
606 7 1 3.500000 -8.720254 11.872036
607 7 1 4.500000 -8.720254 11.872036
608 7 1 -4.000000 -7.854229 11.872036
609 7 1 -3.000000 -7.854229 11.872036
610 7 1 -2.000000 -7.854229 11.872036
611 7 1 -1.000000 -7.854229 11.872036
612 7 1 0.000000 -7.854229 11.872036
613 7 1 1.000000 -7.854229 11.872036
614 7 1 2.000000 -7.854229 11.872036
615 7 1 3.000000 -7.854229 11.872036
616 7 1 4.000000 -7.854229 11.872036
617 7 1 -3.500000 -6.988203 11.872036
618 7 1 -2.500000 -6.988203 11.872036
619 7 1 -1.500000 -6.988203 11.872036
620 7 1 -0.500000 -6.988203 11.872036
621 7 1 0.500000 -6.988203 11.872036
622 7 1 1.500000 -6.988203 11.872036
623 7 1 2.500000 -6.988203 11.872036
624 7 1 3.500000 -6.988203 11.872036
625 7 1 -3.000000 -6.122178 11.872036
626 7 1 -2.000000 -6.122178 11.872036
627 7 1 -1.000000 -6.122178 11.872036
628 7 1 0.000000 -6.122178 11.872036
629 7 1 1.000000 -6.122178 11.872036
630 7 1 2.000000 -6.122178 11.872036
631 7 1 3.000000 -6.122178 11.872036
632 7 1 -2.500000 -5.256152 11.872036
633 7 1 -1.500000 -5.256152 11.872036
634 7 1 -0.500000 -5.256152 11.872036
